,job_title,company_name,country,city,job_type,work_location,experience_level,yrs_exp,industry_and_skills
48,Senior Data Center Engineer - Giza Systems EG,PrecisionHire Solutions,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Engineering, Computer Engineering, Software Engineering, Cisco, EMC"
49,Senior Data Product Manager,Careem,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Marketing/PR/Advertising, Project/Program Management, Marketing, Computer Science, Product Management, Sales, Information Technology (IT), Advertising, MBA"
50,Data Governance Specialist,Abdullah Abdulghani & Bros.Co. (AAB),Qatar,Doha,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Analyst/Research, Data Entry, Administration, Microsoft Office, Admin, Computer Skills, Typing, Customer Service"
51,Data Scientist (Arabic Speaking),INVADE Solutions LTD,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
52,Data Scientist,INVADE Solutions LTD,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
53,Data Entry Opportunities For Remote Work,VideoCustomizer,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, microsoft office, data entry, communication skills, management"
54,Remote Work-From-Home Data Entry Role,VideoCustomizer,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, microsoft office, data entry, remote"
55,Data Scientist Instructor,Pianat.ai,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Machine Learning, Data Scientist"
56,Data Management and Governance Trainer,Pianat.ai,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Human Resources, IT/Software Development, Engineering - Telecom/Technology, information technology (it), microsoft office, computer science, engineering, management, project management, training"
57,Senior Data Warehouse Architect,Adecco,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Logistics/Supply Chain, Engineering - Telecom/Technology, information technology (it), computer science, software development, engineering, sql, java, etl"
58,Data Management,Pianat.ai,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Microsoft Office, Data Entry, Computer Science, Administration, Data Analysis, Office Management"
59,Data entry opportunities for remote work,"Henninge Virtual Assistant Services, LLC",UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, microsoft office, data entry, communication skills, management"
60,Data Entry Roles Remote Work (Part-Time/Full-Time),"OPTICDATA, S.L.",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, microsoft office, engineering, data entry, management, communication skills"
61,Data Scientist,Mendel.ai,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
62,Data Entry Opportunities For Remote Work From Home,CSI Advisory Services,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, customer service, microsoft office, data entry, communication skills"
63,Data Entry Opportunities For Remote Work From Home,"Safe Access, Inc",UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, customer service, microsoft office, data entry, communication skills"
64,Data Governance and Compliance Lead Expert,"Zakat, Tax and Customs Authority",SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, engineering, microsoft office, management, science, design"
65,Data Analyst,Truelancer.com,SaudiArabia,Riyadh,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
66,Remote Data Entry Opportunities Work-From-Home,IVY Models&Promotion,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, customer service, microsoft office, data entry, communication skills"
67,Data Entry Opportunities For Remote Work,"Mirlyn, Inc",UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, microsoft office, data entry, communication skills, management"
68,Remote Work-From-Home Data Entry Role,Acme Files,UnitedArabEmirates,Dubai,Part Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, microsoft office, data entry, maintenance"
69,Remote Work Opportunities Data Entry Role,Acme Files,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, customer service, microsoft office, management, communication skills"
70,Remote Work-From-Home Data Entry Role,MJB e-Services LLC,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, microsoft office, data entry, maintenance"
71,Remote Work Opportunities Data Entry Role,MJB e-Services LLC,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, information technology (it), computer science, sales, customer service, microsoft office, management, communication skills"
72,Remote Data Entry Work - Part Time/Full Time,MJB e-Services LLC,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, computer science, information technology (it), microsoft office, administration, data entry, communication skills, maintenance"
73,"Data Center Infrastructure Delivery Manager, DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, engineering, computer engineering, networking, installation, aws"
74,"Data Centre Engineering Facility Manager (Saudi/GCC National), DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Engineering - Construction/Civil/Architecture, Installation/Maintenance/Repair, Engineering - Mechanical/Electrical, Electrical Engineering, Mechanical Engineering, Facility Management, Engineering, Maintenance, Building Management, Civil Engineering"
75,"Data Center Chief Engineer, DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, engineering, computer engineering, networking, electrical engineering, maintenance"
76,Remote Work-From-Home Data EntryRemote Role,Activnet,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, remote, maintenance, quality assurance"
77,Remote Work-From-Home Data EntryRemote Role,Code Cooking,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, remote, maintenance, quality assurance"
78,Remote Work-From-Home Data Entry Role,Code Cooking,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, computer science, information technology (it), computer engineering, project management, microsoft office, data entry, maintenance"
79,Work-From-Home Data Entry Positions,Code Cooking,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Sales/Retail, Engineering - Telecom/Technology, microsoft office, information technology (it), sales, computer science, data entry, communication skills, management"
80,HR Data Analyst,IKK Group – Isam Khairi Kabbani Group,SaudiArabia,Makkah,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), Microsoft Office, SQL, Microsoft Excel"
81,Entry level Tasks (Remote Data entry operator),Interactive Labs,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"R&D/Science, Engineering - Oil & Gas/Energy, Engineering - Other, Engineering, Science, LWD, Administration, Chemistry, Communication Skills, Computer Science"
82,Data Analyst,iSchool Limited,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
83,Remote Data Entry Positions (Work-From-Home),Boree Potash Pty Ltd,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, computer science, information technology (it), customer service, engineering, microsoft office, data entry, management"
84,Remote Data Entry Positions (Work-From-Home),Activnet,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"Accounting/Finance, IT/Software Development, Engineering - Telecom/Technology, computer science, information technology (it), customer service, engineering, microsoft office, data entry, management"
85,"Data Center Operations Cluster Leader KSA (Saudi National), DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, customer service, call center, operations, management, engineering"
86,"Data Center Operations Cluster Manager, DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Customer Service/Support, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, customer service, customer support, engineering, management, operations"
87,"Data Centre Engineering Facility Manager, DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, engineering, information technology (it), computer science, mechanical engineering, electrical engineering, maintenance, project management"
88,"Data Center Engineering Operations Cluster Manager, DCC Communities",Amazon Web Services (AWS),SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, engineering, linux, maintenance, networking, software"
89,Data & Analytics Executive,Mindshare NA,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Administration, IT/Software Development, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Data Entry, Microsoft Office, Administration, Data Analysis, Software Development"
90,Entry-Level Tasks (Remote Data Entry Operator),"Mirlyn, Inc",SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"R&D/Science, Engineering - Oil & Gas/Energy, Engineering - Other, Engineering, Science, LWD, Administration, Chemistry, Communication Skills, Computer Science"
91,Data Scientist,MBC Group,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
92,Data Insights Manager,MediaMonks,Egypt,Cairo,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Data Management, Microsoft Office, Market Research, Marketing, SQL"
93,Flexible Remote Work - Data Entry Clerk,Code Cooking,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"Customer Service/Support, Operations/Management, Marketing/PR/Advertising, Customer Support, Management, Computer Science, Customer Service, E-commerce, English, Marketing"
94,Data Analyst (OTT Platform Experience),Virtasant,Qatar,Doha,Freelance / Project,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
95,Data Analyst,Epson Middle East,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
96,Remote Python Data Scientist,Turing,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, information technology (it), python, computer science, computer engineering, sql, engineering, data science"
97,Data Analyst,Steer Studios,SaudiArabia,Riyadh,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
98,Senior Data Analyst,QUANT,SaudiArabia,Riyadh,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Data Analysis, Business Analysis, Microsoft Office, SQL"
99,Senior Data Scientist,Siemens Technology and Services Private Limited,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Computer Science, Information Technology (IT), SQL, Python, Engineering, Data Analysis, Software Development"
100,Compliance Officer – Data Products,Dicetek LLC,UnitedArabEmirates,Dubai,Freelance / Project,Not Specified,Experienced,Not Specified,"IT/Software Development, Quality, Engineering - Telecom/Technology, engineering, microsoft office, information technology (it), computer science, quality, management, operations"
101,Data management Business Analyst,Cloudberry Solutions,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Business Analysis, Information Technology (IT), Computer Science, Analysis, Project Management, Business Development, Software Development"
102,Remote Data Scientist,Turing,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Machine Learning, Data Scientist"
103,Senior Data Engineer,Turing,Egypt,Cairo,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Engineering - Telecom/Technology, Engineering - Mechanical/Electrical, Engineering, Information Technology (IT), Computer Science, Software Engineering, Software Development, Computer Engineering, Mechanical Engineering"
104,Data Engineer - Global/Remote,MixRank,Egypt,Cairo,Full Time,Not Specified,Entry Level,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Computer Engineering, Engineering, Software Engineering, Software Development, SQL"
105,Data Analyst - GLOBALLY REMOTE,Amini,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Data Analysis, Analysis, Computer Science, Information Technology (IT), SQL, Microsoft Office, Microsoft Excel"
106,Senior Data Analyst,Hypemasters,UnitedArabEmirates,Dubai,Full Time,Not Specified,Not specified,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Information Technology (IT), Computer Science, Analysis, Data Analysis, Business Analysis, Microsoft Office, SQL"
107,Data Scientist - BCG X,BCG X,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Python, Computer Science, Information Technology (IT), SQL, Data Science, Data Scientist, Machine Learning"
108,Azure Solution Architect -Azure Data Analytics,SoftwareOne,UnitedArabEmirates,Dubai,Full Time,Not Specified,Experienced,Not Specified,"Installation/Maintenance/Repair, IT/Software Development, Engineering - Telecom/Technology, information technology (it), computer science, software development, azure, sql, aws, agile"
